Date,Adj Close,Close,High,Low,Open,Volume
2019-10-02,7.417084217071533,26.719999313354492,27.260000228881836,26.610000610351562,27.219999313354492,51261200
2019-10-03,7.422635555267334,26.739999771118164,26.809999465942383,26.280000686645508,26.75,46076300
2019-10-04,7.358792304992676,26.510000228881836,26.920000076293945,26.270000457763672,26.850000381469727,47951600
2019-10-07,7.264411926269531,26.170000076293945,26.600000381469727,26.100000381469727,26.3700008392334,26252500
2019-10-08,7.222773551940918,26.020000457763672,26.440000534057617,25.950000762939453,26.170000076293945,30418900
2019-10-09,7.361565589904785,26.520000457763672,26.709999084472656,26.149999618530273,26.350000381469727,35141400
2019-10-10,7.422635555267334,26.739999771118164,26.8799991607666,26.540000915527344,26.59000015258789,31056500
2019-10-11,7.56697940826416,27.260000228881836,27.360000610351562,26.93000030517578,26.93000030517578,37055300
2019-10-14,7.58085823059082,27.309999465942383,27.329999923706055,26.940000534057617,27.040000915527344,20809900
2019-10-15,7.661358833312988,27.600000381469727,27.8799991607666,27.309999465942383,27.309999465942383,30455300
2019-10-16,7.752962112426758,27.93000030517578,27.969999313354492,27.360000610351562,27.549999237060547,31381300
2019-10-17,7.678013324737549,27.65999984741211,28.0,27.59000015258789,27.93000030517578,31405400
2019-10-18,7.661358833312988,27.600000381469727,27.989999771118164,27.600000381469727,27.889999389648438,36070900
2019-10-21,7.708549499511719,27.770000457763672,27.809999465942383,27.600000381469727,27.75,43337700
2019-10-22,7.93061637878418,28.56999969482422,28.68000030517578,27.770000457763672,27.799999237060547,64228700
2019-10-23,8.03609848022461,28.950000762939453,29.079999923706055,28.450000762939453,28.530000686645508,45930600
2019-10-24,7.861220836639404,28.31999969482422,29.25,28.229999542236328,29.149999618530273,60529900
2019-10-25,8.119376182556152,29.25,29.549999237060547,29.010000228881836,29.200000762939453,74476900
2019-10-28,8.216529846191406,29.600000381469727,29.65999984741211,29.1200008392334,29.219999313354492,37461800
2019-10-29,8.277599334716797,29.81999969482422,29.940000534057617,29.260000228881836,29.399999618530273,49994200
2019-10-30,8.349770545959473,30.079999923706055,30.09000015258789,29.469999313354492,29.770000457763672,63001200
2019-10-31,8.435822486877441,30.389999389648438,30.459999084472656,29.639999389648438,29.860000610351562,67070400
2019-11-01,8.44692611694336,30.43000030517578,31.229999542236328,29.84000015258789,30.59000015258789,101210200
2019-11-04,8.427494049072266,30.360000610351562,31.219999313354492,29.959999084472656,30.889999389648438,81023400
2019-11-05,8.2304105758667,29.649999618530273,30.600000381469727,29.579999923706055,30.40999984741211,92980900
2019-11-06,8.247063636779785,29.709999084472656,30.700000762939453,28.100000381469727,30.049999237060547,154003100
2019-11-07,8.57738971710205,30.899999618530273,31.06999969482422,29.540000915527344,30.0,96329000
2019-11-08,8.33311653137207,30.020000457763672,30.790000915527344,29.93000030517578,30.450000762939453,61567700
2019-11-11,8.452478408813477,30.450000762939453,30.450000762939453,29.790000915527344,29.850000381469727,30570500
2019-11-12,8.388467788696289,30.020000457763672,30.610000610351562,30.010000228881836,30.040000915527344,41655600
2019-11-13,8.354936599731445,29.899999618530273,30.1299991607666,29.610000610351562,29.950000762939453,41827700
2019-11-14,8.187277793884277,29.299999237060547,30.100000381469727,29.270000457763672,29.8799991607666,44595200
2019-11-18,8.12580394744873,29.079999923706055,29.850000381469727,29.06999969482422,29.700000762939453,54468100
2019-11-19,8.041975021362305,28.780000686645508,29.489999771118164,28.729999542236328,29.25,33740200
2019-11-21,8.340964317321777,29.850000381469727,29.850000381469727,28.8799991607666,28.93000030517578,53033100
2019-11-22,8.377290725708008,29.979999542236328,30.34000015258789,29.559999465942383,29.760000228881836,34786000
2019-11-25,8.30743408203125,29.729999542236328,30.100000381469727,29.6299991607666,29.920000076293945,29868400
2019-11-26,8.156540870666504,29.190000534057617,29.729999542236328,29.100000381469727,29.6200008392334,54147800
2019-11-27,8.195661544799805,29.329999923706055,29.649999618530273,29.139999389648438,29.350000381469727,33072500
2019-11-28,8.251545906066895,29.530000686645508,29.540000915527344,28.809999465942383,29.31999969482422,46602800
2019-11-29,8.14536190032959,29.149999618530273,29.559999465942383,29.010000228881836,29.489999771118164,37699000
2019-12-02,8.123008728027344,29.06999969482422,29.5,29.06999969482422,29.399999618530273,31353600
2019-12-03,8.097861289978027,28.979999542236328,29.190000534057617,28.729999542236328,29.170000076293945,29194000
2019-12-04,8.287873268127441,29.65999984741211,29.65999984741211,29.110000610351562,29.260000228881836,44960000
2019-12-05,8.396851539611816,30.049999237060547,30.389999389648438,29.520000457763672,29.639999389648438,50447000
2019-12-06,8.480679512023926,30.350000381469727,30.59000015258789,30.1299991607666,30.149999618530273,44348600
2019-12-09,8.441558837890625,30.209999084472656,30.479999542236328,30.1200008392334,30.299999237060547,34694100
2019-12-10,8.505827903747559,30.440000534057617,30.440000534057617,29.899999618530273,30.100000381469727,27532700
2019-12-11,8.494649887084961,30.399999618530273,30.709999084472656,30.260000228881836,30.510000228881836,38458300
2019-12-12,8.653923988342285,30.969999313354492,31.049999237060547,30.479999542236328,30.639999389648438,47797800
2019-12-13,8.377290725708008,29.979999542236328,30.969999313354492,29.8700008392334,30.889999389648438,105004400
2019-12-16,8.218016624450684,29.40999984741211,30.170000076293945,29.40999984741211,30.049999237060547,68871000
2019-12-17,8.340964317321777,29.850000381469727,29.899999618530273,29.43000030517578,29.639999389648438,40679900
2019-12-18,8.533771514892578,30.540000915527344,30.56999969482422,29.700000762939453,29.75,64201600
2019-12-19,8.553330421447754,30.610000610351562,30.75,30.420000076293945,30.450000762939453,39696000
2019-12-20,8.455530166625977,30.260000228881836,30.600000381469727,30.020000457763672,30.600000381469727,93064900
2019-12-23,8.52259349822998,30.5,30.5,30.030000686645508,30.190000534057617,21970200
2019-12-26,8.63715934753418,30.90999984741211,30.93000030517578,30.5,30.59000015258789,24810500
2019-12-27,8.646206855773926,30.520000457763672,30.920000076293945,30.290000915527344,30.690000534057617,24995100
2019-12-30,8.549887657165527,30.18000030517578,30.709999084472656,30.149999618530273,30.549999237060547,22111600
2020-01-02,8.697203636169434,30.700000762939453,30.700000762939453,30.309999465942383,30.510000228881836,37774500
2020-01-03,8.626378059387207,30.450000762939453,31.239999771118164,30.450000762939453,30.8799991607666,71595600
2020-01-06,8.728363990783691,30.809999465942383,30.940000534057617,29.950000762939453,30.43000030517578,81844000
2020-01-07,8.694368362426758,30.690000534057617,30.8799991607666,30.469999313354492,30.81999969482422,32822000
2020-01-08,8.640542030334473,30.5,30.770000457763672,30.239999771118164,30.690000534057617,48215600
2020-01-09,8.612213134765625,30.399999618530273,30.6200008392334,30.25,30.469999313354492,36102700
2020-01-10,8.575382232666016,30.270000457763672,30.440000534057617,30.1299991607666,30.389999389648438,25397500
2020-01-13,8.592382431030273,30.329999923706055,30.43000030517578,30.209999084472656,30.350000381469727,30676800
2020-01-14,8.498894691467285,30.0,30.270000457763672,29.770000457763672,30.229999542236328,39796500
2020-01-15,8.371410369873047,29.549999237060547,29.93000030517578,29.540000915527344,29.899999618530273,34405700
2020-01-16,8.362910270690918,29.520000457763672,29.700000762939453,29.329999923706055,29.600000381469727,28997400
2020-01-17,8.456399917602539,29.850000381469727,29.850000381469727,29.540000915527344,29.719999313354492,34908000
2020-01-20,8.498894691467285,30.0,30.100000381469727,29.649999618530273,29.700000762939453,31241400
2020-01-21,8.391242027282715,29.6200008392334,29.940000534057617,29.549999237060547,29.799999237060547,28577400
2020-01-22,8.297754287719727,29.290000915527344,29.809999465942383,29.270000457763672,29.729999542236328,32491500
2020-01-23,8.399742126464844,29.649999618530273,29.760000228881836,28.81999969482422,29.09000015258789,53752100
2020-01-24,8.300586700439453,29.299999237060547,29.780000686645508,29.139999389648438,29.559999465942383,36898700
2020-01-27,7.940800189971924,28.030000686645508,28.639999389648438,27.670000076293945,28.6299991607666,66105300
2020-01-28,8.15893840789795,28.799999237060547,29.139999389648438,28.420000076293945,28.43000030517578,47259100
2020-01-29,8.173101425170898,28.850000381469727,29.079999923706055,28.670000076293945,29.0,42297500
2020-01-30,8.198598861694336,28.940000534057617,29.040000915527344,28.18000030517578,28.280000686645508,44266800
2020-01-31,8.059784889221191,28.450000762939453,28.84000015258789,28.309999465942383,28.6299991607666,55446700
2020-02-03,7.9832940101623535,28.18000030517578,28.729999542236328,28.15999984741211,28.520000457763672,39452800
2020-02-04,8.110777854919434,28.6299991607666,29.040000915527344,28.559999465942383,28.649999618530273,57658400
2020-02-05,8.042787551879883,28.389999389648438,29.219999313354492,28.389999389648438,29.049999237060547,67994500
2020-02-06,8.26659107208252,29.18000030517578,29.510000228881836,28.1200008392334,28.700000762939453,126114000
2020-02-07,8.195767402648926,28.93000030517578,29.350000381469727,28.729999542236328,29.0,54514600
2020-02-10,8.252425193786621,29.1299991607666,29.1299991607666,28.639999389648438,28.889999389648438,45328100
2020-02-11,8.351580619812012,29.479999542236328,29.6299991607666,29.260000228881836,29.399999618530273,37518200
2020-02-12,8.535723686218262,30.1299991607666,30.280000686645508,29.6299991607666,29.639999389648438,64851000
2020-02-13,8.419570922851562,29.719999313354492,30.209999084472656,29.639999389648438,29.770000457763672,55277100
2020-02-14,8.334582328796387,29.420000076293945,29.959999084472656,29.34000015258789,29.860000610351562,30399900
2020-02-17,8.317584037780762,29.360000610351562,29.770000457763672,29.309999465942383,29.6299991607666,38684900
2020-02-18,8.428070068359375,29.75,29.770000457763672,28.950000762939453,29.059999465942383,33890900
2020-02-19,8.654704093933105,30.549999237060547,30.549999237060547,29.760000228881836,29.8700008392334,44181800
2020-02-20,8.47623062133789,29.920000076293945,30.889999389648438,29.75,30.799999237060547,73522900
2020-02-21,8.255257606506348,29.139999389648438,29.68000030517578,29.030000686645508,29.510000228881836,47805100
2020-02-26,7.42519998550415,26.209999084472656,27.389999389648438,26.030000686645508,27.040000915527344,89207100
2020-02-27,7.167401313781738,25.299999237060547,26.530000686645508,24.889999389648438,25.719999313354492,100112100
2020-02-28,7.178732872009277,25.34000015258789,25.559999465942383,24.6200008392334,25.15999984741211,89095300
2020-03-02,7.51585578918457,26.530000686645508,26.75,25.479999542236328,25.5,71596400
2020-03-03,7.3798723220825195,26.049999237060547,27.479999542236328,25.760000228881836,26.56999969482422,86855700
2020-03-04,7.617842674255371,26.889999389648438,26.940000534057617,26.239999771118164,26.90999984741211,42320500
2020-03-05,7.164567947387695,25.290000915527344,26.670000076293945,24.709999084472656,26.329999923706055,69722300
2020-03-06,6.4676594734191895,22.829999923706055,24.1299991607666,22.549999237060547,24.100000381469727,138597600
2020-03-09,4.546907901763916,16.049999237060547,18.229999542236328,15.40999984741211,17.809999465942383,254813800
2020-03-10,4.974686145782471,17.559999465942383,18.649999618530273,16.3700008392334,18.649999618530273,170478000
2020-03-11,4.490249156951904,15.850000381469727,17.1299991607666,15.0,16.700000762939453,132482400
2020-03-12,3.569535493850708,12.600000381469727,13.859999656677246,11.079999923706055,13.65999984741211,151535900
2020-03-13,4.362764835357666,15.399999618530273,15.399999618530273,12.699999809265137,15.100000381469727,174972600
2020-03-16,3.7083511352539062,13.09000015258789,14.100000381469727,12.550000190734863,12.90999984741211,126432800
2020-03-17,3.682853937149048,13.0,13.84000015258789,13.0,13.600000381469727,149228500
2020-03-18,3.1984169483184814,11.289999961853027,12.270000457763672,10.869999885559082,11.789999961853027,162515200
2020-03-19,3.459049940109253,12.210000038146973,13.069999694824219,10.850000381469727,11.069999694824219,157065200
2020-03-20,3.3995590209960938,12.0,13.5,11.829999923706055,13.109999656677246,149029900
2020-03-23,3.2579092979431152,11.5,12.180000305175781,11.279999732971191,12.109999656677246,107092400
2020-03-24,3.7536780834198,13.25,13.539999961853027,12.279999732971191,12.569999694824219,114259200
2020-03-25,4.056805610656738,14.319999694824219,14.789999961853027,12.829999923706055,13.239999771118164,158286200
2020-03-26,4.07663631439209,14.390000343322754,15.1899995803833,13.8100004196167,14.399999618530273,130618400
2020-03-27,3.7678427696228027,13.300000190734863,13.6899995803833,13.25,13.300000190734863,101405900
2020-03-30,3.790506362915039,13.380000114440918,13.739999771118164,12.829999923706055,13.149999618530273,110947200
2020-03-31,3.963317632675171,13.989999771118164,14.539999961853027,13.600000381469727,13.600000381469727,156116500
2020-04-01,4.051139831542969,14.300000190734863,14.550000190734863,13.319999694824219,13.449999809265137,114455000
2020-04-02,4.393928050994873,15.510000228881836,16.549999237060547,15.010000228881836,15.399999618530273,234951200
2020-04-03,4.345767498016357,15.34000015258789,16.360000610351562,14.930000305175781,16.299999237060547,142898700
2020-04-06,4.467585563659668,15.770000457763672,16.100000381469727,15.180000305175781,16.049999237060547,123934200
2020-04-07,4.646061897277832,16.399999618530273,17.06999969482422,16.34000015258789,16.610000610351562,140498900
2020-04-08,4.9066948890686035,17.31999969482422,17.530000686645508,16.399999618530273,16.5,116151600
2020-04-09,4.7650465965271,16.81999969482422,18.690000534057617,16.5,17.940000534057617,185771300
2020-04-13,4.796209812164307,16.93000030517578,17.09000015258789,16.329999923706055,16.81999969482422,93724000
2020-04-14,4.739550590515137,16.729999542236328,17.299999237060547,16.610000610351562,17.020000457763672,91017200
2020-04-15,4.640395641326904,16.3799991607666,16.469999313354492,15.859999656677246,16.040000915527344,86749600
2020-04-16,4.453420639038086,15.720000267028809,16.760000228881836,15.529999732971191,16.670000076293945,115633300
2020-04-17,4.569571495056152,16.1299991607666,16.1299991607666,15.5600004196167,15.75,116733000
2020-04-20,4.51857852935791,15.949999809265137,16.329999923706055,15.34000015258789,15.479999542236328,133739400
2020-04-22,4.745214939117432,16.75,16.75,15.779999732971191,15.850000381469727,114967100
2020-04-23,4.801875591278076,16.950000762939453,17.43000030517578,16.6200008392334,17.200000762939453,94759000
2020-04-24,4.51857852935791,15.949999809265137,16.790000915527344,15.279999732971191,16.690000534057617,161188800
2020-04-27,4.660226821899414,16.450000762939453,16.530000686645508,15.779999732971191,16.139999389648438,85944900
2020-04-28,4.886864185333252,17.25,17.25,16.6299991607666,17.040000915527344,91613600
2020-04-29,5.155996322631836,18.200000762939453,18.479999542236328,17.530000686645508,17.799999237060547,94528400
2020-04-30,5.11350154876709,18.049999237060547,18.420000076293945,17.700000762939453,17.979999542236328,80263900
2020-05-04,4.923692226409912,17.3799991607666,17.6200008392334,17.18000030517578,17.43000030517578,60268400
2020-05-05,5.082338809967041,17.940000534057617,18.479999542236328,17.8700008392334,17.899999618530273,75043400
2020-05-06,4.8953633308410645,17.280000686645508,18.059999465942383,17.280000686645508,17.8700008392334,67937500
2020-05-07,4.940690040588379,17.440000534057617,17.8700008392334,17.350000381469727,17.75,81265100
2020-05-08,5.2353196144104,18.479999542236328,18.579999923706055,17.709999084472656,17.739999771118164,83232700
2020-05-11,5.141830921173096,18.149999618530273,18.93000030517578,18.110000610351562,18.299999237060547,65061500
2020-05-12,5.138997554779053,18.139999389648438,18.829999923706055,18.1299991607666,18.530000686645508,71837200
2020-05-13,4.983184337615967,17.59000015258789,18.350000381469727,17.520000457763672,18.260000228881836,87222300
2020-05-14,4.92935848236084,17.399999618530273,17.469999313354492,16.719999313354492,17.399999618530273,119653200
2020-05-15,4.858532905578613,17.149999618530273,18.190000534057617,17.149999618530273,17.989999771118164,133733100
2020-05-18,5.252317428588867,18.540000915527344,18.540000915527344,17.920000076293945,18.100000381469727,116999500
2020-05-19,5.291977882385254,18.68000030517578,18.93000030517578,18.40999984741211,18.510000228881836,80131600
2020-05-20,5.467621326446533,19.299999237060547,19.440000534057617,19.059999465942383,19.09000015258789,74595100
2020-05-21,5.436460018157959,19.190000534057617,19.770000457763672,19.06999969482422,19.5,81327000
2020-05-22,5.2891459465026855,18.670000076293945,18.899999618530273,18.350000381469727,18.799999237060547,71259400
2020-05-25,5.518614292144775,19.479999542236328,19.559999465942383,19.260000228881836,19.479999542236328,38033000
2020-05-26,5.572441101074219,19.670000076293945,20.09000015258789,19.329999923706055,19.979999542236328,68716900
2020-05-27,5.64609956741333,19.93000030517578,19.93000030517578,19.149999618530273,19.799999237060547,74790800
2020-05-28,5.600770950317383,19.770000457763672,20.079999923706055,19.450000762939453,19.690000534057617,65023000
2020-05-29,5.76224946975708,20.34000015258789,20.34000015258789,19.299999237060547,19.549999237060547,128832600
2020-06-01,5.759417533874512,20.329999923706055,20.559999465942383,20.0,20.149999618530273,86579500
2020-06-02,6.062544822692871,21.399999618530273,21.399999618530273,20.600000381469727,20.75,77235100
2020-06-03,6.08237361907959,21.469999313354492,21.90999984741211,21.40999984741211,21.860000610351562,86219700
2020-06-04,6.071043491363525,21.43000030517578,21.780000686645508,21.040000915527344,21.389999389648438,107401400
2020-06-05,6.260850429534912,22.100000381469727,23.030000686645508,22.059999465942383,22.290000915527344,114137700
2020-06-08,6.382669448852539,22.530000686645508,22.59000015258789,22.010000228881836,22.549999237060547,82444400
2020-06-09,6.153199195861816,21.719999313354492,22.040000915527344,21.639999389648438,22.030000686645508,96488300
2020-06-10,6.062544822692871,21.399999618530273,21.899999618530273,21.0,21.889999389648438,102551100
2020-06-12,5.835907936096191,20.600000381469727,21.170000076293945,20.100000381469727,20.6200008392334,116746700
2020-06-15,5.864236354827881,20.700000762939453,21.09000015258789,19.540000915527344,19.809999465942383,99931000
2020-06-16,6.054046630859375,21.3700008392334,21.90999984741211,21.170000076293945,21.559999465942383,94510600
2020-06-17,6.073877334594727,21.440000534057617,21.850000381469727,21.149999618530273,21.479999542236328,63268700
2020-06-18,6.119204521179199,21.600000381469727,21.770000457763672,21.079999923706055,21.18000030517578,56893300
2020-06-19,6.08237361907959,21.469999313354492,22.219999313354492,21.219999313354492,22.0,91139800
2020-06-22,5.935061454772949,20.950000762939453,21.600000381469727,20.899999618530273,21.600000381469727,45419000
2020-06-23,6.133368015289307,21.649999618530273,22.06999969482422,21.139999389648438,21.219999313354492,78950900
2020-06-24,5.9492268562316895,21.0,21.559999465942383,20.709999084472656,21.489999771118164,65162400
2020-06-25,6.08237361907959,21.469999313354492,21.469999313354492,20.729999542236328,20.90999984741211,47263500
2020-06-26,5.903898239135742,20.84000015258789,21.469999313354492,20.780000686645508,21.209999084472656,55499300
2020-06-29,6.136200904846191,21.65999984741211,21.65999984741211,20.93000030517578,21.100000381469727,59809600
2020-06-30,6.105038642883301,21.549999237060547,21.799999237060547,21.09000015258789,21.34000015258789,65010600
2020-07-01,6.150365829467773,21.709999084472656,22.25,21.520000457763672,21.75,78983900
2020-07-02,6.249519348144531,22.059999465942383,22.209999084472656,21.860000610351562,22.100000381469727,56345900
2020-07-03,6.2268571853637695,21.979999542236328,22.18000030517578,21.799999237060547,21.950000762939453,24060000
2020-07-06,6.377004623413086,22.510000228881836,22.860000610351562,22.309999465942383,22.389999389648438,58070900
2020-07-07,6.2976789474487305,22.229999542236328,22.469999313354492,22.139999389648438,22.34000015258789,46591300
2020-07-08,6.4166646003723145,22.649999618530273,22.760000228881836,22.399999618530273,22.450000762939453,49136300
2020-07-09,6.272184371948242,22.139999389648438,22.809999465942383,22.059999465942383,22.780000686645508,57151500
2020-07-10,6.377004623413086,22.510000228881836,22.649999618530273,22.059999465942383,22.190000534057617,57428300
2020-07-13,6.27785062789917,22.15999984741211,22.649999618530273,22.15999984741211,22.610000610351562,55425500
2020-07-14,6.487489700317383,22.899999618530273,22.959999084472656,21.860000610351562,22.1299991607666,89380500
2020-07-15,6.612138748168945,23.34000015258789,23.43000030517578,22.850000381469727,23.200000762939453,58390600
2020-07-16,6.436494827270508,22.719999313354492,23.280000686645508,22.520000457763672,23.15999984741211,69698700
2020-07-17,6.4421610832214355,22.739999771118164,23.030000686645508,22.579999923706055,22.829999923706055,49927600
2020-07-20,6.4421610832214355,22.739999771118164,22.90999984741211,22.520000457763672,22.700000762939453,48679800
2020-07-21,6.620638847351074,23.3700008392334,23.600000381469727,23.139999389648438,23.149999618530273,101769600
2020-07-22,6.529983997344971,23.049999237060547,23.40999984741211,23.010000228881836,23.299999237060547,43085500
2020-07-23,6.394128322601318,22.56999969482422,23.229999542236328,22.540000915527344,23.15999984741211,64072100
2020-07-24,6.439456939697266,22.729999542236328,23.059999465942383,22.420000076293945,22.540000915527344,43380300
2020-07-27,6.572610378265381,23.200000762939453,23.25,22.450000762939453,22.8700008392334,56539600
2020-07-28,6.459288120269775,22.799999237060547,23.31999969482422,22.799999237060547,23.040000915527344,48353000
2020-07-29,6.5641093254089355,23.170000076293945,23.25,22.920000076293945,23.030000686645508,44011500
2020-07-30,6.464954376220703,22.81999969482422,22.920000076293945,22.5,22.920000076293945,57859000
2020-07-31,6.289308547973633,22.200000762939453,23.139999389648438,22.15999984741211,22.920000076293945,75397300
2020-08-03,6.175987243652344,21.799999237060547,22.549999237060547,21.719999313354492,22.540000915527344,63598500
2020-08-04,6.170321941375732,21.780000686645508,22.049999237060547,21.25,21.459999084472656,63011900
2020-08-05,6.566944122314453,23.18000030517578,23.280000686645508,22.229999542236328,22.229999542236328,137214700
2020-08-06,6.57827615737915,23.219999313354492,23.530000686645508,23.010000228881836,23.280000686645508,56375100
2020-08-07,6.456456661224365,22.790000915527344,22.90999984741211,22.549999237060547,22.860000610351562,56040200
2020-08-10,6.643435955047607,23.450000762939453,23.450000762939453,22.639999389648438,22.899999618530273,52390100
2020-08-11,6.538614749908447,23.079999923706055,23.8799991607666,23.059999465942383,23.709999084472656,66342300
2020-08-12,6.651932716369629,23.479999542236328,23.68000030517578,23.079999923706055,23.360000610351562,67008500
2020-08-13,6.470621109008789,22.84000015258789,23.579999923706055,22.709999084472656,23.450000762939453,44588200
2020-08-14,6.422459125518799,22.670000076293945,22.979999542236328,22.530000686645508,22.770000457763672,38422000
2020-08-17,6.402627944946289,22.600000381469727,22.84000015258789,22.149999618530273,22.68000030517578,52064300
2020-08-18,6.521614074707031,23.020000457763672,23.239999771118164,22.770000457763672,22.93000030517578,49361300
2020-08-19,6.484786510467529,22.889999389648438,23.31999969482422,22.75,22.950000762939453,51982100
2020-08-20,6.439456939697266,22.729999542236328,22.8700008392334,22.350000381469727,22.520000457763672,55251700
2020-08-21,6.39129638671875,22.559999465942383,22.6299991607666,22.350000381469727,22.540000915527344,38668300
2020-08-24,6.507450103759766,22.969999313354492,23.1299991607666,22.799999237060547,22.860000610351562,51841900
2020-08-25,6.479121685028076,22.8700008392334,23.149999618530273,22.690000534057617,23.09000015258789,37981400
2020-08-26,6.294973850250244,22.219999313354492,22.899999618530273,22.040000915527344,22.780000686645508,69925300
2020-08-27,6.275143146514893,22.149999618530273,22.469999313354492,22.040000915527344,22.31999969482422,35489800
2020-08-28,6.3856306076049805,22.540000915527344,22.540000915527344,22.059999465942383,22.25,31071000
2020-08-31,6.201483249664307,21.889999389648438,22.43000030517578,21.889999389648438,22.31999969482422,48539700
2020-09-01,6.479121685028076,22.8700008392334,22.889999389648438,22.1200008392334,22.200000762939453,66299700
2020-09-02,6.459288120269775,22.799999237060547,23.100000381469727,22.520000457763672,22.93000030517578,53618000
2020-09-03,6.4819536209106445,22.8799991607666,23.1200008392334,22.56999969482422,22.610000610351562,87642400
2020-09-04,6.493285179138184,22.920000076293945,23.030000686645508,22.579999923706055,23.0,52351100
2020-09-08,6.306305408477783,22.260000228881836,22.5,21.90999984741211,22.5,74490200
2020-09-09,6.439456939697266,22.729999542236328,22.770000457763672,22.489999771118164,22.489999771118164,42143500
2020-09-10,6.2666425704956055,22.1200008392334,22.579999923706055,22.110000610351562,22.579999923706055,58350000
2020-09-11,6.19865083694458,21.8799991607666,22.260000228881836,21.75,22.1200008392334,71013700
2020-09-14,6.141990661621094,21.68000030517578,21.979999542236328,21.43000030517578,21.940000534057617,46453300
2020-09-15,6.139157295227051,21.670000076293945,22.079999923706055,21.549999237060547,21.979999542236328,58546700
2020-09-16,6.156156063079834,21.729999542236328,21.989999771118164,21.600000381469727,21.850000381469727,50379500
2020-09-17,6.275143146514893,22.149999618530273,22.170000076293945,21.459999084472656,21.510000228881836,60432200
2020-09-18,6.133491039276123,21.649999618530273,22.149999618530273,21.549999237060547,21.989999771118164,64243500
2020-09-21,5.921014785766602,20.899999618530273,21.459999084472656,20.809999465942383,21.290000915527344,73300000
2020-09-22,5.892683506011963,20.799999237060547,21.350000381469727,20.75,20.959999084472656,47207700
2020-09-23,5.731202125549316,20.229999542236328,20.959999084472656,20.200000762939453,20.799999237060547,57106300
2020-09-24,5.779364109039307,20.399999618530273,20.709999084472656,20.059999465942383,20.239999771118164,76310000
2020-09-25,5.702871322631836,20.1299991607666,20.260000228881836,19.8700008392334,20.149999618530273,40150400
2020-09-28,5.561220645904541,19.6299991607666,20.559999465942383,19.6299991607666,20.329999923706055,48797400
2020-09-29,5.470564365386963,19.309999465942383,19.860000610351562,19.25,19.6299991607666,52878100
2020-09-30,5.555556297302246,19.610000610351562,20.040000915527344,19.43000030517578,19.5,69505000
2020-10-01,5.623547554016113,19.850000381469727,20.059999465942383,19.1299991607666,19.639999389648438,77537300
2020-10-02,5.388406753540039,19.020000457763672,19.739999771118164,19.020000457763672,19.729999542236328,85306000
2020-10-05,5.674540996551514,20.030000686645508,20.15999984741211,19.239999771118164,19.360000610351562,73288500
2020-10-06,5.646212577819824,19.93000030517578,20.700000762939453,19.93000030517578,20.469999313354492,77064600
2020-10-07,5.6065497398376465,19.790000915527344,20.049999237060547,19.559999465942383,20.0,53521000
2020-10-08,5.790696144104004,20.440000534057617,20.59000015258789,19.860000610351562,20.040000915527344,78070400
2020-10-09,5.6093831062316895,19.799999237060547,20.389999389648438,19.799999237060547,20.34000015258789,67962300
2020-10-13,5.702871322631836,20.1299991607666,20.1299991607666,19.729999542236328,19.90999984741211,55330600
2020-10-14,5.65754508972168,19.969999313354492,20.3700008392334,19.969999313354492,20.09000015258789,44584300
2020-10-15,5.595217227935791,19.75,19.770000457763672,19.440000534057617,19.6200008392334,56952100
2020-10-16,5.476229190826416,19.329999923706055,19.709999084472656,19.31999969482422,19.670000076293945,49929000
2020-10-19,5.530057430267334,19.520000457763672,19.940000534057617,19.25,19.40999984741211,107419300
2020-10-20,5.717037200927734,20.18000030517578,20.270000457763672,19.59000015258789,19.670000076293945,68407700
2020-10-21,5.711370944976807,20.15999984741211,20.329999923706055,19.829999923706055,20.15999984741211,60594900
2020-10-22,5.904016017913818,20.84000015258789,20.84000015258789,20.049999237060547,20.100000381469727,98926900
2020-10-23,5.827525615692139,20.56999969482422,21.139999389648438,20.540000915527344,20.940000534057617,61711200
2020-10-26,5.736868381500244,20.25,20.530000686645508,20.030000686645508,20.329999923706055,58229100
2020-10-27,5.632046222686768,19.8799991607666,20.3700008392334,19.809999465942383,20.260000228881836,48978400
2020-10-28,5.289251804351807,18.670000076293945,19.440000534057617,18.670000076293945,19.350000381469727,79247400
2020-10-29,5.464898586273193,19.290000915527344,19.3700008392334,17.739999771118164,18.43000030517578,86794800
2020-10-30,5.3657426834106445,18.940000534057617,19.540000915527344,18.8700008392334,19.139999389648438,64185100
2020-11-03,5.566886901855469,19.649999618530273,19.899999618530273,19.329999923706055,19.510000228881836,66292400
2020-11-04,5.586718559265137,19.719999313354492,20.06999969482422,19.270000457763672,20.010000228881836,65777600
2020-11-05,5.634879112243652,19.889999389648438,19.989999771118164,19.719999313354492,19.950000762939453,40874800
2020-11-06,5.595217227935791,19.75,19.950000762939453,19.540000915527344,19.549999237060547,37273300
2020-11-09,6.122159004211426,21.610000610351562,22.690000534057617,21.040000915527344,21.110000610351562,164904100
2020-11-10,6.538614749908447,23.079999923706055,23.149999618530273,21.809999465942383,21.889999389648438,163732600
2020-11-11,6.4819536209106445,22.8799991607666,23.360000610351562,22.399999618530273,23.350000381469727,93072900
2020-11-12,6.207150936126709,21.90999984741211,22.81999969482422,21.770000457763672,22.739999771118164,77275000
2020-11-13,6.41112756729126,22.6299991607666,22.799999237060547,21.889999389648438,22.020000457763672,66065200
